2827,6
2828,33
2829,25
2830,4
2831,17
2832,9
2833,5
2834,6
2835,8
2836,8
2837,38
2838,2
2839,4
2840,11
2841,16
2842,11
2843,3
2844,2
2845,1
2846,21
2847,21
2848,3
2849,8
2850,10
2851,6
2852,1
2853,11
2854,9
2855,2
2856,14
2857,17
2858,15
2859,1
2860,1
2861,2
2862,1
2863,5
2864,1
2865,1
2866,6
2867,17
2868,15
2869,24
2870,3
2871,8
2872,13
2873,3
2874,25
2875,12
2876,5
2877,3
2878,13
2879,13
2880,3
2881,4
2882,9
2883,3
2884,4
2885,3
2886,18
2887,3
2888,4
2889,3
2890,24
2891,3
2892,1
2893,3
2894,8
2895,2
2896,1
2897,2
2898,3
2899,5
2900,9
2901,4
2902,8
2903,4
2904,16
2905,1
2906,13
2907,21
2908,3
2909,1
2910,3
2911,5
2912,27
2913,2
2914,5
2915,15
2916,2
2917,15
2918,2
2919,6
2920,5
2921,3
2922,1
2923,9
2924,1
2925,1
2926,5
2927,2
2928,7
2929,1
2930,6
2931,6
2932,7
2933,9
2934,4
2935,11
2936,7
2937,11
2938,1
2939,1
2940,4
2941,4
2942,14
2943,1
2944,3
2945,1
2946,7
2947,3
2948,8
2949,24
2950,6
2951,5
2952,1
2953,11
2954,7
2955,2
2956,3
2957,2
2958,1
2959,1
2960,9
2961,3
2962,8
2963,4
2964,2
2965,2
2966,8
2967,4
2968,3
2969,1
2970,8
2971,2
2972,3
2973,4
2974,18
2975,8
2976,4
2977,8
2978,1
2979,2
2980,1
2981,5
2982,8
2983,4
2984,2
2985,8
2986,7
2987,4
2988,1
2989,1
2990,6
2991,5
2992,10
2993,16
2994,3
2995,8
2996,9
2997,5
2998,3
2999,2
