1867,11
1868,20
1869,11
1870,10
1871,6
1872,1
1873,3
1874,41
1875,5
1876,8
1877,11
1878,7
1879,12
1880,3
1881,1
1882,29
1883,5
1884,6
1885,1
1886,1
1887,16
1888,22
1889,1
1890,2
1891,10
1892,15
1893,3
1894,13
1895,2
1896,9
1897,1
1898,10
1899,2
1900,2
1901,3
1902,1
1903,2
1904,1
1905,7
1906,3
1907,6
1908,5
1909,15
1910,2
1911,13
1912,1
1913,1
1914,21
1915,13
1916,7
1917,7
1918,15
1919,4
1920,5
1921,1
1922,9
1923,7
1924,5
1925,7
1926,3
1927,11
1928,22
1929,7
1930,2
1931,6
1932,4
1933,2
1934,2
1935,2
1936,2
1937,4
1938,9
1939,1
1940,6
1941,13
1942,4
1943,1
1944,3
1945,1
1946,2
1947,1
1948,8
1949,3
1950,9
1951,1
1952,3
1953,1
1954,3
1955,2
1956,6
1957,2
1958,1
1959,5
1960,2
1961,2
1962,5
1963,4
1964,1
1965,2
1966,2
1967,6
1968,3
1969,12
1970,2
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,3
1978,2
1979,6
1980,2
1981,2
1982,4
1983,1
1984,5
1985,1
1986,5
1987,3
1988,2
1989,4
1990,1
1991,17
1992,2
1993,1
1994,6
1995,1
1996,5
1997,4
1998,2
1999,4
2000,6
2001,2
2002,1
2003,19
2004,2
2005,6
2006,1
2007,4
2008,4
2009,2
2010,6
2011,1
2012,2
2013,1
2014,2
2015,13
2016,1
2017,1
2018,8
2019,5
2020,3
2021,4
2022,1
2023,8
2024,1
2025,2
2026,15
2027,1
2028,8
2029,5
2030,7
2031,2
2032,3
2033,2
2034,4
2035,2
2036,4
2037,3
2038,2
2039,9
2040,2
2041,1
2042,1
2043,8
2044,4
2045,4
2046,4
2047,3
2048,2
2049,2
2050,3
2051,2
2052,1
2053,5
2054,6
2055,4
2056,11
2057,1
2058,1
2059,6
2060,1
2061,6
2062,3
2063,11
2064,1
2065,4
2066,5
2067,2
2068,9
2069,2
2070,1
2071,5
2072,2
2073,7
2074,12
2075,1
2076,4
2077,8
2078,2
2079,6
2080,2
2081,1
2082,1
2083,1
2084,2
2085,7
2086,1
2087,4
2088,1
2089,8
2090,2
2091,12
2092,3
2093,2
2094,6
2095,10
2096,2
2097,5
2098,1
2099,3
2100,7
2101,6
2102,9
2103,3
2104,1
2105,3
2106,2
2107,3
2108,2
2109,3
2110,22
2111,3
2112,5
2113,4
2114,2
2115,14
2116,1
2117,2
2118,2
2119,1
2120,5
2121,1
2122,7
2123,1
2124,2
2125,11
2126,3
2127,1
2128,1
2129,8
2130,1
2131,2
2132,2
2133,1
2134,6
2135,3
2136,9
2137,5
2138,7
2139,2
2140,20
2141,1
2142,6
2143,1
2144,3
2145,3
2146,5
2147,2
2148,9
2149,1
2150,10
2151,1
2152,1
2153,3
2154,3
2155,1
2156,1
2157,5
2158,3
2159,1
2160,1
2161,2
2162,4
2163,2
2164,12
2165,3
2166,6
2167,11
2168,7
2169,3
2170,1
2171,8
2172,17
2173,1
2174,1
2175,2
2176,2
2177,21
2178,6
2179,6
2180,3
2181,20
2182,2
2183,2
2184,1
2185,7
2186,8
2187,7
2188,11
2189,16
2190,1
2191,1
2192,19
2193,6
2194,18
2195,21
2196,1
2197,18
2198,2
2199,8
2200,1
2201,17
2202,4
2203,1
2204,5
2205,3
2206,1
2207,10
2208,14
2209,10
2210,2
2211,17
2212,10
2213,1
2214,18
2215,9
2216,8
2217,7
2218,4
2219,25
2220,1
2221,1
2222,36
2223,1
2224,8
2225,9
2226,1
2227,3
2228,6
2229,4
2230,2
2231,15
2232,2
2233,2
2234,1
2235,6
2236,3
2237,6
2238,9
2239,1
2240,14
2241,4
2242,1
2243,12
2244,19
2245,3
2246,4
2247,35
2248,8
2249,10
2250,6
2251,22
2252,3
2253,4
2254,12
2255,13
2256,1
2257,7
2258,6
2259,6
2260,2
2261,6
2262,5
2263,6
2264,7
2265,7
2266,5
2267,30
2268,3
2269,16
2270,14
2271,5
2272,9
2273,4
2274,16
2275,9
2276,1
2277,10
2278,8
2279,4
2280,4
2281,15
2282,1
2283,5
2284,6
2285,3
2286,4
2287,9
2288,7
2289,21
2290,6
2291,1
2292,9
2293,1
2294,9
2295,12
2296,2
2297,7
2298,7
2299,9
2300,2
2301,7
2302,1
2303,2
2304,3
2305,4
2306,3
2307,5
2308,4
2309,6
2310,15
2311,17
2312,1
2313,7
2314,23
2315,12
2316,9
2317,8
2318,21
2319,17
2320,20
2321,11
2322,26
2323,4
2324,13
2325,10
2326,3
2327,1
2328,3
2329,16
2330,19
2331,14
2332,2
2333,11
2334,4
2335,4
2336,5
2337,25
2338,6
2339,5
2340,2
2341,9
2342,16
2343,16
2344,2
2345,23
2346,19
2347,10
2348,13
2349,18
2350,1
2351,8
2352,38
2353,3
2354,2
2355,1
2356,2
2357,4
2358,1
2359,8
2360,2
2361,5
2362,10
2363,6
2364,25
2365,4
2366,1
2367,4
2368,12
2369,6
2370,3
2371,2
2372,28
2373,4
2374,16
2375,6
2376,24
2377,7
2378,2
2379,9
2380,2
2381,1
2382,26
2383,1
2384,1
2385,20
2386,4
2387,15
2388,7
2389,15
2390,7
2391,19
2392,22
2393,6
2394,19
2395,27
2396,11
2397,8
2398,17
2399,67
2400,6
2401,2
2402,14
2403,6
2404,19
2405,2
2406,2
2407,7
2408,24
2409,15
2410,4
2411,2
2412,7
2413,6
2414,22
2415,3
2416,14
2417,1
2418,13
2419,10
2420,16
2421,27
2422,4
2423,10
2424,24
2425,22
2426,17
2427,8
2428,18
2429,25
2430,12
2431,2
2432,18
2433,16
2434,2
2435,30
2436,1
2437,3
2438,14
2439,25
2440,11
2441,5
2442,36
2443,4
2444,6
2445,10
2446,3
2447,53
2448,23
2449,6
2450,36
2451,1
2452,6
2453,5
2454,15
2455,4
2456,1
2457,12
2458,13
2459,7
2460,1
2461,3
2462,25
2463,8
2464,26
2465,7
2466,41
2467,3
2468,1
2469,28
2470,7
2471,18
2472,11
2473,2
2474,5
2475,4
2476,6
2477,4
2478,6
2479,7
2480,13
2481,17
2482,51
2483,41
2484,8
2485,2
2486,7
2487,9
2488,3
2489,2
2490,8
2491,2
2492,49
2493,8
2494,29
2495,14
2496,11
2497,9
2498,23
2499,26
2500,4
2501,6
2502,9
2503,26
2504,10
2505,12
2506,17
2507,7
2508,10
2509,5
2510,17
2511,14
2512,7
2513,1
2514,2
2515,9
2516,3
2517,18
2518,12
2519,13
2520,1
2521,20
2522,3
2523,4
2524,6
2525,3
2526,2
2527,21
2528,30
2529,21
2530,28
2531,7
2532,12
2533,1
2534,19
2535,27
2536,6
2537,1
2538,21
2539,15
2540,12
2541,6
2542,14
2543,65
2544,15
2545,3
2546,25
2547,25
2548,19
2549,14
2550,4
2551,30
2552,10
2553,15
2554,58
2555,32
2556,18
2557,18
2558,28
2559,10
2560,14
2561,3
2562,12
2563,9
2564,24
2565,8
2566,3
2567,25
2568,16
2569,4
2570,8
2571,2
2572,3
2573,10
2574,15
2575,7
2576,10
2577,24
2578,5
2579,1
2580,46
2581,27
2582,10
2583,6
2584,6
2585,3
2586,25
2587,2
2588,10
2589,71
2590,5
2591,7
2592,27
2593,1
2594,6
2595,47
2596,5
2597,12
2598,19
2599,9
2600,19
2601,63
2602,5
2603,21
2604,1
2605,13
2606,14
2607,27
2608,19
2609,13
2610,35
2611,11
2612,36
2613,8
2614,6
2615,20
2616,9
2617,9
2618,47
2619,4
2620,8
2621,20
2622,21
2623,20
2624,1
2625,5
2626,5
2627,1
2628,15
2629,9
2630,24
2631,1
2632,22
2633,24
2634,3
2635,21
2636,15
2637,20
2638,25
2639,11
2640,27
2641,14
2642,22
2643,3
2644,13
2645,31
2646,26
2647,6
2648,5
2649,22
2650,8
2651,1
2652,13
2653,8
2654,23
2655,5
2656,4
2657,6
2658,10
2659,61
2660,6
2661,3
2662,4
2663,19
2664,13
2665,15
2666,3
2667,39
2668,1
2669,11
2670,5
2671,21
2672,17
2673,19
2674,3
2675,10
2676,13
2677,2
2678,5
2679,11
2680,17
2681,6
2682,23
2683,1
2684,18
2685,26
2686,5
2687,1
2688,14
2689,13
2690,27
2691,25
2692,5
2693,1
2694,5
2695,10
2696,5
2697,9
2698,26
2699,12
2700,2
2701,13
2702,6
2703,3
2704,18
2705,20
2706,22
2707,47
2708,20
2709,5
2710,21
2711,8
2712,1
2713,3
2714,1
2715,11
2716,12
2717,10
2718,4
2719,14
2720,3
2721,1
2722,3
2723,2
2724,22
2725,7
2726,4
2727,7
2728,2
2729,30
2730,3
2731,12
2732,1
2733,6
2734,14
2735,14
2736,7
2737,3
2738,9
2739,11
2740,15
2741,9
2742,6
2743,1
2744,24
2745,9
2746,2
2747,8
2748,8
2749,9
2750,20
2751,3
2752,2
2753,1
2754,18
2755,5
2756,14
2757,4
2758,3
2759,20
2760,2
2761,8
2762,1
2763,20
2764,5
2765,21
2766,18
2767,44
2768,29
2769,5
2770,3
2771,33
2772,9
2773,17
2774,3
2775,41
2776,6
2777,3
2778,10
2779,14
2780,16
2781,5
2782,45
2783,6
2784,6
2785,12
2786,8
2787,14
2788,10
2789,6
2790,29
2791,5
2792,1
2793,7
2794,10
2795,10
2796,10
2797,4
2798,1
2799,8
2800,21
2801,10
2802,12
2803,5
2804,5
2805,4
2806,7
2807,4
2808,8
2809,5
2810,26
2811,2
2812,4
2813,12
2814,9
2815,4
2816,9
2817,2
2818,27
2819,12
2820,1
2821,1
2822,6
2823,1
2824,2
2825,7
2826,6
2827,4
2828,2
2829,7
2830,23
2831,1
2832,27
2833,21
2834,2
2835,7
2836,2
2837,2
2838,15
2839,1
2840,16
2841,6
2842,4
2843,18
2844,29
2845,7
2846,5
2847,2
2848,18
2849,4
2850,4
2851,11
2852,1
2853,17
2854,4
2855,1
2856,8
2857,1
2858,2
2859,1
2860,13
2861,15
2862,12
2863,2
2864,12
2865,5
2866,1
2867,2
2868,2
2869,13
2870,2
2871,8
2872,14
2873,10
2874,1
2875,4
2876,14
2877,9
2878,10
2879,4
2880,7
2881,1
2882,1
2883,5
2884,4
2885,3
2886,4
2887,5
2888,10
2889,1
2890,4
2891,7
2892,8
2893,4
2894,2
2895,3
2896,1
2897,7
2898,8
2899,10
2900,1
2901,2
2902,9
2903,3
2904,1
2905,6
2906,8
2907,1
2908,2
2909,5
2910,2
2911,20
2912,8
2913,6
2914,1
2915,5
2916,4
2917,19
2918,8
2919,10
2920,2
2921,2
2922,9
2923,1
2924,7
2925,38
2926,1
2927,1
2928,4
2929,4
2930,4
2931,7
2932,2
2933,7
2934,4
2935,6
2936,5
2937,6
2938,3
2939,1
2940,1
2941,17
2942,5
2943,3
2944,5
2945,9
2946,2
2947,2
2948,5
2949,4
2950,4
2951,3
2952,3
2953,38
2954,4
2955,10
2956,8
2957,6
2958,4
2959,2
2960,5
2961,4
2962,2
2963,12
2964,4
2965,5
2966,5
2967,7
2968,2
2969,3
2970,4
2971,4
2972,2
2973,4
2974,2
2975,4
2976,1
2977,4
2978,3
2979,5
2980,5
2981,1
2982,9
2983,4
2984,3
2985,4
2986,1
2987,13
2988,3
2989,3
2990,2
2991,11
2992,1
2993,16
2994,2
2995,6
2996,20
2997,7
2998,1
