2796,5
2797,2
2798,7
2799,9
2800,13
2801,6
2802,6
2803,20
2804,1
2805,12
2806,4
2807,5
2808,4
2809,13
2810,12
2811,22
2812,2
2813,10
2814,15
2815,37
2816,14
2817,12
2818,15
2819,4
2820,7
2821,9
2822,10
2823,15
2824,3
2825,2
2826,3
2827,1
2828,3
2829,3
2830,4
2831,13
2832,11
2833,7
2834,11
2835,5
2836,9
2837,2
2838,17
2839,18
2840,13
2841,25
2842,24
2843,26
2844,24
2845,3
2846,2
2847,6
2848,24
2849,2
2850,11
2851,45
2852,14
2853,9
2854,12
2855,8
2856,17
2857,3
2858,1
2859,5
2860,11
2861,14
2862,9
2863,21
2864,6
2865,8
2866,2
2867,27
2868,1
2869,3
2870,1
2871,2
2872,3
2873,14
2874,2
2875,13
2876,8
2877,3
2878,13
2879,17
2880,5
2881,5
2882,4
2883,6
2884,2
2885,2
2886,5
2887,2
2888,6
2889,2
2890,8
2891,9
2892,1
2893,11
2894,2
2895,6
2896,3
2897,16
2898,7
2899,3
2900,3
2901,4
2902,4
2903,1
2904,1
2905,21
2906,4
2907,9
2908,8
2909,5
2910,1
2911,3
2912,5
2913,2
2914,4
2915,1
2916,6
2917,1
2918,11
2919,3
2920,10
2921,3
2922,8
2923,2
2924,3
2925,2
2926,15
2927,3
2928,5
2929,1
2930,9
2931,6
2932,8
2933,3
2934,10
2935,3
2936,3
2937,2
2938,1
2939,4
2940,7
2941,2
2942,1
2943,1
2944,5
2945,3
2946,8
2947,9
2948,12
2949,6
2950,9
2951,12
2952,4
2953,3
2954,16
2955,19
2956,11
2957,7
2958,5
2959,9
2960,2
2961,11
2962,14
2963,4
2964,9
2965,3
2966,19
2967,1
2968,6
2969,7
2970,2
2971,6
2972,3
2973,13
2974,10
2975,11
2976,2
2977,13
2978,5
2979,1
2980,7
2981,5
2982,1
2983,13
2984,1
2985,9
2986,2
2987,3
2988,5
2989,17
2990,1
2991,1
2992,4
2993,4
2994,3
2995,6
2996,1
2997,2
2998,4
