2999,3
3000,12
3001,1
3002,1
3003,14
3004,1
3005,2
3006,1
3007,6
3008,4
3009,4
3010,3
3011,11
3012,4
3013,16
3014,18
3015,6
3016,21
3017,2
3018,11
3019,8
3020,16
3021,3
3022,9
3023,8
3024,12
3025,1
3026,3
3027,9
3028,3
3029,10
3030,2
3031,1
3032,8
3033,4
3034,3
3035,4
3036,8
3037,6
3038,8
3039,1
3040,5
3041,8
3042,5
3043,4
3044,3
3045,11
3046,6
3047,6
3048,3
3049,8
3050,21
3051,8
3052,2
3053,18
3054,10
3055,6
3056,18
3057,1
3058,12
3059,9
3060,1
3061,8
3062,17
3063,1
3064,9
3065,12
3066,6
3067,4
3068,2
3069,10
3070,13
3071,1
3072,10
3073,4
3074,2
3075,9
3076,2
3077,9
3078,1
3079,13
3080,40
3081,3
3082,1
3083,7
3084,8
3085,6
3086,7
3087,4
3088,2
3089,8
3090,3
3091,10
3092,2
3093,10
3094,2
3095,1
3096,2
3097,16
3098,18
3099,4
3100,2
3101,2
3102,6
3103,10
3104,2
3105,4
3106,3
3107,3
3108,5
3109,15
3110,27
3111,28
3112,14
3113,1
3114,1
3115,6
3116,7
3117,11
3118,8
3119,3
3120,4
3121,24
3122,5
3123,18
3124,1
3125,12
3126,26
3127,17
3128,7
3129,15
3130,1
3131,1
3132,12
3133,2
3134,3
3135,2
3136,34
3137,17
3138,36
3139,6
3140,9
3141,4
3142,1
3143,4
3144,20
3145,1
3146,13
3147,1
3148,2
3149,17
3150,10
3151,6
3152,3
3153,15
3154,12
3155,14
3156,2
3157,27
3158,6
3159,7
3160,4
3161,1
3162,21
3163,1
3164,3
3165,4
3166,16
3167,5
3168,7
3169,1
3170,19
3171,14
3172,1
3173,14
3174,7
3175,17
3176,1
3177,9
3178,5
3179,19
3180,36
3181,12
3182,6
3183,4
3184,2
3185,6
3186,5
3187,6
3188,4
3189,6
3190,10
3191,7
3192,9
3193,10
3194,2
3195,9
3196,10
3197,10
3198,8
3199,17
3200,4
3201,6
3202,2
3203,18
3204,10
3205,10
3206,1
3207,42
3208,6
3209,4
3210,2
3211,1
3212,11
3213,24
3214,5
3215,11
3216,2
3217,2
3218,6
3219,2
3220,4
3221,2
3222,4
3223,5
3224,18
3225,5
3226,5
3227,29
3228,16
3229,1
3230,8
3231,5
3232,2
3233,3
3234,7
3235,7
3236,11
3237,5
3238,6
3239,12
3240,5
3241,4
3242,2
3243,4
3244,12
3245,4
3246,1
3247,1
3248,13
3249,1
3250,9
3251,5
3252,5
3253,1
3254,7
3255,5
3256,4
3257,8
3258,3
3259,12
3260,8
3261,1
3262,1
3263,1
3264,20
3265,10
3266,1
3267,9
3268,7
3269,13
3270,8
3271,11
3272,4
3273,2
3274,2
3275,2
3276,1
3277,2
3278,5
3279,3
3280,2
3281,2
3282,2
3283,3
3284,5
3285,5
3286,4
3287,3
3288,3
3289,3
3290,1
3291,9
3292,3
3293,1
3294,4
3295,11
3296,1
3297,6
3298,1
3299,1
3300,6
3301,3
3302,1
3303,3
3304,2
3305,12
3306,1
3307,1
3308,1
3309,3
3310,2
3311,4
3312,1
3313,1
3314,5
3315,4
3316,2
3317,4
3318,9
3319,1
3320,3
3321,2
3322,1
3323,2
3324,4
3325,4
3326,3
3327,8
3328,6
3329,2
3330,4
3331,2
3332,10
3333,7
3334,1
3335,9
3336,1
3337,6
3338,2
3339,1
3340,1
3341,5
3342,10
3343,1
3344,1
3345,2
3346,2
3347,1
3348,2
3349,2
3350,1
3351,3
3352,1
3353,5
3354,4
3355,3
3356,4
3357,4
3358,7
3359,2
3360,1
3361,16
3362,7
3363,12
3364,7
3365,4
3366,1
3367,1
3368,9
3369,1
3370,9
3371,2
3372,1
3373,2
3374,2
3375,5
3376,1
3377,9
3378,19
3379,2
3380,1
3381,18
3382,6
3383,2
3384,5
3385,4
3386,2
3387,21
3388,17
3389,1
3390,2
3391,3
3392,3
3393,4
3394,28
3395,7
3396,3
3397,3
3398,6
3399,7
3400,3
3401,1
3402,3
3403,4
3404,3
3405,2
3406,2
3407,3
3408,32
3409,1
3410,13
3411,4
3412,4
3413,12
3414,6
3415,1
3416,5
3417,1
3418,12
3419,12
3420,16
3421,7
3422,4
3423,7
3424,2
3425,1
3426,4
3427,1
3428,20
3429,4
3430,12
3431,5
3432,5
3433,4
3434,7
3435,4
3436,3
3437,1
3438,4
3439,3
3440,3
3441,1
3442,6
3443,2
3444,9
3445,2
3446,4
3447,1
3448,2
3449,4
3450,1
3451,1
3452,2
3453,2
3454,9
3455,1
3456,1
3457,7
3458,6
3459,1
3460,8
3461,1
3462,1
3463,3
3464,4
3465,1
3466,1
3467,2
3468,2
3469,4
3470,7
3471,1
3472,1
3473,2
3474,1
3475,3
3476,11
3477,2
3478,1
3479,8
3480,1
3481,1
3482,7
3483,3
3484,4
3485,7
3486,4
3487,2
3488,5
3489,2
3490,2
3491,1
3492,1
3493,3
3494,3
3495,1
3496,11
3497,1
3498,4
3499,2
3500,3
3501,2
3502,2
3503,10
3504,4
3505,7
3506,1
3507,2
3508,5
3509,5
3510,1
3511,3
3512,2
3513,5
3514,2
3515,1
3516,7
3517,2
3518,4
3519,4
3520,2
3521,2
3522,1
3523,5
3524,2
3525,2
3526,5
3527,1
3528,4
3529,3
3530,7
3531,5
3532,4
3533,1
3534,3
3535,1
3536,3
3537,21
3538,2
3539,1
3540,2
3541,3
3542,5
3543,3
3544,2
3545,5
3546,2
3547,1
3548,2
3549,4
3550,1
3551,1
3552,1
3553,4
3554,6
3555,1
3556,3
3557,2
3558,1
3559,1
3560,1
3561,1
3562,6
3563,2
3564,2
3565,5
3566,5
3567,2
3568,2
3569,1
3570,1
3571,7
3572,1
3573,6
3574,4
3575,3
3576,2
3577,6
3578,8
3579,2
3580,7
3581,1
3582,1
3583,1
3584,3
3585,4
3586,3
3587,5
3588,2
3589,1
3590,2
3591,5
3592,1
3593,2
3594,1
3595,8
3596,4
3597,3
3598,1
3599,1
3600,1
3601,5
3602,7
3603,2
3604,8
3605,2
3606,1
3607,2
3608,1
3609,4
3610,2
3611,2
3612,2
3613,1
3614,8
3615,3
3616,1
3617,4
3618,1
3619,2
3620,2
3621,1
3622,1
3623,3
3624,2
3625,3
3626,2
3627,2
3628,1
3629,2
3630,7
3631,2
3632,2
3633,2
3634,1
3635,1
3636,5
3637,3
3638,4
3639,6
3640,1
3641,11
3642,3
3643,1
3644,2
3645,8
3646,1
3647,3
3648,2
3649,7
3650,1
3651,7
3652,5
3653,2
3654,5
3655,1
3656,1
3657,2
3658,1
3659,1
3660,8
3661,1
3662,3
3663,1
3664,1
3665,2
3666,3
3667,1
3668,1
3669,1
3670,5
3671,5
3672,3
3673,5
3674,4
3675,1
3676,1
3677,4
3678,3
3679,1
3680,4
3681,1
3682,4
3683,2
3684,2
3685,3
3686,1
3687,2
3688,1
3689,2
3690,13
3691,4
3692,1
3693,1
3694,5
3695,3
3696,3
3697,3
3698,6
3699,1
3700,2
3701,1
3702,2
3703,9
3704,4
3705,2
3706,2
3707,2
3708,3
3709,9
3710,1
3711,2
3712,3
3713,1
3714,1
3715,1
3716,2
3717,3
3718,1
3719,3
3720,2
3721,2
3722,5
3723,1
3724,4
3725,7
3726,4
3727,1
3728,1
3729,6
3730,1
3731,1
3732,4
3733,3
3734,1
3735,1
3736,5
3737,1
3738,3
3739,4
3740,4
3741,5
3742,3
3743,2
3744,3
3745,3
3746,2
3747,1
3748,2
3749,5
3750,1
3751,2
3752,5
3753,2
3754,6
3755,2
3756,1
3757,1
3758,1
3759,10
3760,2
3761,5
3762,9
3763,1
3764,1
3765,4
3766,5
3767,5
3768,1
3769,9
3770,4
3771,1
3772,4
3773,3
3774,2
3775,4
3776,13
3777,5
3778,6
3779,1
3780,1
3781,1
3782,2
3783,3
3784,6
3785,2
3786,1
3787,1
3788,8
3789,2
3790,1
3791,2
3792,1
3793,3
3794,2
3795,3
3796,3
3797,2
3798,1
3799,7
3800,2
3801,2
3802,3
3803,3
3804,1
3805,2
3806,1
3807,1
3808,1
3809,1
3810,8
3811,8
3812,3
3813,9
3814,9
3815,2
3816,6
3817,1
3818,5
3819,1
3820,5
3821,3
3822,10
3823,4
3824,10
3825,3
3826,1
3827,1
3828,1
3829,6
3830,6
3831,13
3832,2
3833,2
3834,3
3835,2
3836,6
3837,2
3838,3
3839,2
3840,4
3841,2
3842,2
3843,6
3844,2
3845,3
3846,4
3847,6
3848,4
3849,6
3850,1
3851,1
3852,2
3853,5
3854,2
3855,1
3856,2
3857,4
3858,5
3859,4
3860,2
3861,1
3862,5
3863,2
3864,4
3865,3
3866,3
3867,11
3868,5
3869,3
3870,5
3871,1
3872,2
3873,5
3874,1
3875,1
3876,1
3877,2
3878,7
3879,2
3880,2
3881,1
3882,2
3883,9
3884,8
3885,7
3886,4
3887,1
3888,4
3889,1
3890,5
3891,2
3892,2
3893,1
3894,3
3895,4
3896,4
3897,2
3898,6
3899,1
3900,1
3901,7
3902,13
3903,5
3904,1
3905,6
3906,15
3907,21
3908,2
3909,1
3910,1
3911,5
3912,3
3913,8
3914,17
3915,5
3916,18
3917,5
3918,7
3919,19
3920,4
3921,12
3922,5
3923,2
3924,8
3925,6
3926,2
3927,1
3928,4
3929,13
3930,10
3931,4
3932,5
3933,17
3934,4
3935,14
3936,10
3937,1
3938,1
3939,5
3940,2
3941,3
3942,2
3943,12
3944,6
3945,7
3946,13
3947,2
3948,2
3949,12
3950,10
3951,6
3952,7
3953,4
3954,7
3955,12
3956,6
3957,6
3958,9
3959,3
3960,17
3961,2
3962,1
3963,4
3964,5
3965,9
3966,3
3967,1
3968,2
3969,9
3970,3
3971,5
3972,3
3973,4
3974,12
3975,4
3976,1
3977,10
3978,10
3979,6
3980,2
3981,3
3982,3
3983,9
3984,6
3985,1
3986,8
3987,3
3988,1
3989,6
3990,10
3991,7
3992,1
3993,1
3994,2
3995,2
3996,4
3997,5
3998,2
3999,4
4000,6
4001,3
4002,1
4003,3
4004,5
4005,7
4006,1
4007,1
4008,1
4009,4
4010,1
4011,1
4012,1
4013,1
4014,3
4015,6
4016,2
4017,1
4018,1
4019,1
4020,2
4021,1
4022,7
4023,2
4024,5
4025,2
4026,4
4027,9
4028,2
4029,1
4030,4
4031,2
4032,10
4033,2
4034,11
4035,3
4036,3
4037,2
4038,6
4039,12
4040,2
4041,1
4042,1
4043,3
4044,4
4045,3
4046,1
4047,3
4048,6
4049,18
4050,1
4051,9
4052,1
4053,1
4054,2
4055,4
4056,3
4057,6
4058,10
4059,23
4060,4
4061,13
4062,3
4063,10
4064,9
4065,1
4066,5
4067,2
4068,2
4069,6
4070,2
4071,1
4072,6
4073,11
4074,1
4075,8
4076,7
4077,5
4078,1
4079,2
4080,1
4081,4
4082,1
4083,4
4084,3
4085,2
4086,1
4087,3
4088,5
4089,9
4090,5
4091,1
4092,3
4093,2
4094,3
4095,7
4096,6
4097,8
4098,10
4099,5
4100,1
4101,1
4102,12
4103,6
4104,2
4105,2
4106,4
4107,7
4108,11
4109,6
4110,4
4111,1
4112,2
4113,1
4114,1
4115,2
4116,1
4117,1
4118,4
4119,2
4120,2
4121,4
4122,2
4123,3
4124,7
4125,4
4126,11
4127,1
4128,1
4129,2
4130,8
4131,3
4132,8
4133,4
4134,9
4135,2
4136,3
4137,9
4138,7
4139,1
4140,4
4141,1
4142,3
4143,7
4144,1
4145,6
4146,2
4147,3
4148,4
4149,1
4150,6
4151,3
4152,1
4153,5
4154,5
4155,5
4156,2
4157,8
4158,4
4159,13
4160,1
4161,2
4162,1
4163,2
4164,3
4165,1
4166,4
4167,5
4168,8
4169,7
4170,5
4171,5
4172,16
4173,3
4174,4
4175,2
4176,7
4177,2
4178,8
4179,7
4180,7
4181,1
4182,5
4183,4
4184,7
4185,8
4186,10
4187,8
4188,12
4189,2
4190,3
4191,3
4192,5
4193,11
4194,10
4195,26
4196,4
4197,1
4198,12
4199,6
4200,3
4201,1
4202,18
4203,16
4204,10
4205,1
4206,1
4207,2
4208,1
4209,8
4210,1
4211,12
4212,22
4213,9
4214,3
4215,10
4216,11
4217,7
4218,5
4219,14
4220,5
4221,5
4222,6
4223,8
4224,4
4225,1
4226,11
4227,5
4228,3
4229,3
4230,2
4231,4
4232,6
4233,2
4234,8
4235,4
4236,13
4237,3
4238,2
4239,10
4240,3
4241,3
4242,2
4243,8
4244,7
4245,6
4246,5
4247,3
4248,2
4249,5
4250,2
4251,3
4252,2
4253,4
4254,6
4255,10
4256,2
4257,2
4258,4
4259,11
4260,6
4261,1
4262,3
4263,6
4264,3
4265,6
4266,2
4267,1
4268,1
4269,3
4270,7
4271,1
4272,4
4273,1
4274,2
4275,2
4276,7
4277,1
4278,4
4279,2
4280,4
4281,1
4282,2
4283,3
4284,10
4285,1
4286,1
4287,5
4288,5
4289,2
4290,1
4291,1
4292,2
4293,2
4294,1
4295,2
4296,2
4297,7
4298,1
4299,2
4300,5
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,8
4309,1
4310,3
4311,2
4312,11
4313,10
4314,1
4315,1
4316,1
4317,1
4318,3
4319,3
4320,2
4321,5
4322,1
4323,15
4324,4
4325,12
4326,4
4327,5
4328,1
4329,10
4330,2
4331,1
4332,5
4333,2
4334,4
4335,5
4336,2
4337,4
4338,2
4339,1
4340,6
4341,1
4342,3
4343,16
4344,8
4345,1
4346,6
4347,1
4348,2
4349,4
4350,4
4351,4
4352,3
4353,2
4354,2
4355,1
4356,9
4357,2
4358,8
4359,7
4360,1
4361,2
4362,1
4363,6
4364,1
4365,1
4366,4
4367,2
4368,5
4369,2
4370,3
4371,1
4372,2
4373,4
4374,1
4375,3
4376,3
4377,1
4378,1
4379,1
4380,3
4381,1
4382,6
4383,2
4384,1
4385,4
4386,5
4387,1
4388,8
4389,1
4390,2
4391,4
4392,1
4393,4
4394,1
4395,3
4396,8
4397,10
4398,2
4399,17
4400,4
4401,4
4402,5
4403,4
4404,1
4405,5
4406,1
4407,7
4408,7
4409,1
4410,1
4411,5
4412,3
4413,8
4414,3
4415,5
4416,2
4417,3
4418,2
4419,5
4420,3
4421,6
4422,6
4423,1
4424,1
4425,6
4426,1
4427,9
4428,2
4429,6
4430,3
4431,10
4432,3
4433,1
4434,1
4435,4
4436,4
4437,1
4438,10
4439,1
4440,2
4441,3
4442,1
4443,1
4444,2
4445,7
4446,2
4447,2
4448,3
4449,1
4450,2
4451,5
4452,4
4453,1
4454,1
4455,1
4456,2
4457,4
4458,1
4459,1
4460,1
4461,1
4462,6
4463,1
4464,1
4465,2
4466,1
4467,2
4468,9
4469,3
4470,4
4471,1
4472,6
4473,1
4474,3
4475,3
4476,6
4477,1
4478,9
4479,2
4480,1
4481,4
4482,4
4483,3
4484,2
4485,1
4486,1
4487,2
4488,2
4489,1
4490,8
4491,3
4492,1
4493,2
4494,3
4495,1
4496,1
4497,1
4498,1
4499,10
4500,2
4501,5
4502,10
4503,10
4504,2
4505,5
4506,3
4507,1
4508,2
4509,4
4510,3
4511,10
4512,1
4513,7
4514,1
4515,2
4516,1
4517,11
4518,4
4519,3
4520,3
4521,11
4522,1
4523,1
4524,3
4525,7
4526,1
4527,6
4528,3
4529,7
4530,6
4531,1
4532,4
4533,2
4534,2
4535,1
4536,2
4537,4
4538,1
4539,3
4540,6
4541,4
4542,9
4543,5
4544,1
4545,1
4546,5
4547,3
4548,1
4549,8
4550,3
4551,2
4552,3
4553,1
4554,1
4555,2
4556,1
4557,1
4558,1
4559,1
4560,5
4561,1
4562,5
4563,1
4564,3
4565,1
4566,1
4567,6
4568,2
4569,1
4570,3
4571,1
4572,7
4573,2
4574,2
4575,2
4576,2
4577,3
4578,16
4579,2
4580,2
4581,2
4582,5
4583,2
4584,1
4585,4
4586,3
4587,2
4588,2
4589,1
4590,2
4591,1
4592,9
4593,3
4594,1
4595,10
4596,1
4597,1
4598,4
4599,3
4600,3
4601,5
4602,3
4603,4
4604,7
4605,1
4606,10
4607,8
4608,1
4609,2
4610,2
4611,2
4612,7
4613,4
4614,2
4615,3
4616,8
4617,3
4618,4
4619,5
4620,5
4621,4
4622,5
4623,8
4624,4
4625,13
4626,1
4627,4
4628,6
4629,10
4630,16
4631,8
4632,8
4633,12
4634,38
4635,9
4636,19
4637,24
4638,2
4639,18
4640,6
4641,3
4642,3
4643,9
4644,10
4645,2
4646,2
4647,5
4648,3
4649,4
4650,2
4651,12
4652,20
4653,13
4654,1
4655,21
4656,11
4657,16
4658,2
4659,4
4660,1
4661,24
4662,2
4663,1
4664,1
4665,4
4666,3
4667,16
4668,4
4669,4
4670,13
4671,1
4672,13
4673,8
4674,6
4675,6
4676,4
4677,3
4678,2
4679,13
4680,3
4681,10
4682,24
4683,8
4684,2
4685,10
4686,9
4687,17
4688,3
4689,3
4690,1
4691,7
4692,4
4693,7
4694,13
4695,11
4696,4
4697,7
4698,13
4699,22
4700,5
4701,12
4702,1
4703,2
4704,3
4705,1
4706,4
4707,2
4708,4
4709,8
4710,7
4711,2
4712,3
4713,7
4714,1
4715,1
4716,12
4717,10
4718,3
4719,1
4720,9
4721,2
4722,4
4723,10
4724,1
4725,5
4726,6
4727,7
4728,22
4729,9
4730,7
4731,4
4732,2
4733,6
4734,1
4735,1
4736,3
4737,2
4738,8
4739,6
4740,4
4741,3
4742,6
4743,7
4744,1
4745,24
4746,1
4747,1
4748,1
4749,3
4750,5
4751,4
4752,4
4753,1
4754,11
4755,7
4756,4
4757,1
4758,6
4759,2
4760,1
4761,8
4762,4
4763,2
4764,16
4765,2
4766,4
4767,1
4768,4
4769,3
4770,19
4771,18
4772,9
4773,17
4774,4
4775,7
4776,5
4777,6
4778,1
4779,2
4780,6
4781,14
4782,6
4783,2
4784,1
4785,2
4786,18
4787,8
4788,1
4789,1
4790,3
4791,4
4792,7
4793,6
4794,1
4795,2
4796,5
4797,13
4798,7
4799,1
4800,5
4801,7
4802,4
4803,9
4804,8
4805,4
4806,10
4807,2
4808,1
4809,1
4810,9
4811,3
4812,6
4813,10
4814,3
4815,8
4816,3
4817,38
4818,4
4819,3
4820,14
4821,31
4822,3
4823,20
4824,5
4825,7
4826,5
4827,23
4828,4
4829,22
4830,6
4831,2
4832,12
4833,13
4834,4
4835,3
4836,3
4837,3
4838,21
4839,8
4840,1
4841,7
4842,1
4843,1
4844,8
4845,3
4846,3
4847,12
4848,2
4849,14
4850,2
4851,9
4852,1
4853,15
4854,4
4855,13
4856,11
4857,8
4858,2
4859,4
4860,4
4861,4
4862,1
4863,1
4864,10
4865,22
4866,5
4867,2
4868,9
4869,11
4870,33
4871,1
4872,5
4873,5
4874,5
4875,9
4876,1
4877,6
4878,2
4879,9
4880,12
4881,6
4882,13
4883,1
4884,2
4885,2
4886,1
4887,2
4888,8
4889,13
4890,1
4891,2
4892,2
4893,2
4894,5
4895,4
4896,2
4897,1
4898,1
4899,3
4900,4
4901,6
4902,1
4903,4
4904,2
4905,4
4906,3
4907,2
4908,2
4909,2
4910,1
4911,3
4912,1
4913,2
4914,4
4915,2
4916,5
4917,3
4918,1
4919,6
4920,1
4921,4
4922,1
4923,1
4924,4
4925,3
4926,5
4927,1
4928,3
4929,4
4930,2
4931,4
4932,2
4933,2
4934,3
4935,1
4936,1
4937,1
4938,2
4939,1
4940,1
4941,1
4942,1
4943,9
4944,2
4945,2
4946,5
4947,1
4948,1
4949,1
4950,1
4951,2
4952,8
4953,6
4954,1
4955,2
4956,7
4957,6
4958,8
4959,3
4960,1
4961,2
4962,6
4963,1
4964,1
4965,3
4966,4
4967,1
4968,3
4969,2
4970,10
4971,2
4972,1
4973,15
4974,1
4975,2
4976,1
4977,4
4978,2
4979,5
4980,3
4981,1
4982,3
4983,1
4984,2
4985,1
4986,1
4987,3
4988,2
4989,2
4990,1
4991,1
4992,2
4993,1
4994,8
4995,1
4996,1
4997,1
4998,4
4999,3
5000,1
5001,5
5002,2
5003,4
5004,7
5005,1
5006,4
5007,6
5008,3
5009,7
5010,1
5011,2
5012,3
5013,1
5014,5
5015,1
5016,2
5017,2
5018,2
5019,1
5020,4
5021,1
5022,1
5023,1
5024,3
5025,2
5026,2
5027,2
5028,2
5029,3
5030,2
5031,3
5032,1
5033,6
5034,1
5035,3
5036,1
5037,1
5038,4
5039,3
5040,3
5041,4
5042,1
5043,1
5044,3
5045,5
5046,3
5047,12
5048,9
5049,2
5050,5
5051,4
5052,2
5053,5
5054,4
5055,1
5056,1
5057,3
5058,3
5059,3
5060,3
5061,2
5062,3
5063,3
5064,3
5065,2
5066,5
5067,6
5068,1
5069,1
5070,2
5071,3
5072,1
5073,5
5074,6
5075,3
5076,2
5077,5
5078,1
5079,1
5080,8
5081,1
5082,5
5083,8
5084,1
5085,5
5086,5
5087,1
5088,5
5089,5
5090,7
5091,1
5092,1
5093,5
5094,1
5095,3
5096,1
5097,4
5098,1
5099,2
5100,1
5101,1
5102,4
5103,1
5104,4
5105,2
5106,2
5107,1
5108,6
5109,2
5110,3
5111,1
5112,2
5113,4
5114,3
5115,5
5116,1
5117,1
5118,1
5119,1
5120,1
5121,2
5122,1
5123,1
5124,6
5125,1
5126,1
5127,3
5128,1
5129,2
5130,3
5131,1
5132,3
5133,1
5134,2
5135,1
5136,2
5137,6
5138,3
5139,3
5140,8
5141,6
5142,6
5143,2
5144,1
5145,6
5146,5
5147,3
5148,1
5149,8
5150,3
5151,4
5152,7
5153,3
5154,1
5155,3
5156,10
5157,6
5158,1
5159,1
5160,1
5161,5
5162,4
5163,10
5164,7
5165,2
5166,1
5167,1
5168,1
5169,4
5170,3
5171,6
5172,2
5173,2
5174,3
5175,2
5176,2
5177,2
5178,13
5179,6
5180,1
5181,1
5182,2
5183,1
5184,2
5185,1
5186,2
5187,6
5188,1
5189,1
5190,1
5191,6
5192,1
5193,3
5194,2
5195,2
5196,1
5197,2
5198,2
5199,1
5200,2
5201,2
5202,4
5203,1
5204,1
5205,1
5206,2
5207,3
5208,3
5209,3
5210,3
5211,1
5212,3
5213,1
5214,3
5215,2
5216,1
5217,4
5218,1
5219,2
5220,3
5221,1
5222,1
5223,6
5224,4
5225,2
5226,3
5227,2
5228,8
5229,4
5230,2
5231,2
5232,2
5233,3
5234,6
5235,4
5236,4
5237,4
5238,2
5239,2
5240,1
5241,2
5242,2
5243,1
5244,4
5245,3
5246,4
5247,1
5248,1
5249,1
5250,4
5251,3
5252,5
5253,1
5254,3
5255,8
5256,3
5257,1
5258,3
5259,7
5260,11
5261,2
5262,3
5263,7
5264,6
5265,5
5266,6
5267,2
5268,1
5269,3
5270,1
5271,2
5272,2
5273,2
5274,1
5275,2
5276,2
5277,2
5278,1
5279,7
5280,1
5281,2
5282,7
5283,1
5284,4
5285,3
5286,3
5287,1
5288,2
5289,1
5290,3
5291,2
5292,4
5293,1
5294,1
5295,1
5296,1
5297,4
5298,3
5299,4
5300,2
5301,5
5302,9
5303,1
5304,1
5305,1
5306,1
5307,12
5308,3
5309,5
5310,2
5311,4
5312,1
5313,5
5314,5
5315,7
5316,1
5317,2
5318,3
5319,2
5320,1
5321,10
5322,1
5323,2
5324,1
5325,2
5326,3
5327,4
5328,2
5329,9
5330,5
5331,2
5332,1
5333,2
5334,3
5335,4
5336,3
5337,4
5338,1
5339,8
5340,5
5341,3
5342,2
5343,2
5344,1
5345,4
5346,3
5347,1
5348,3
5349,3
5350,10
5351,9
5352,6
5353,5
5354,1
5355,2
5356,1
5357,7
5358,1
5359,1
5360,1
5361,10
5362,2
5363,3
5364,4
5365,6
5366,6
5367,4
5368,1
5369,4
5370,6
5371,3
5372,5
5373,3
5374,2
5375,1
5376,4
5377,5
5378,2
5379,7
5380,1
5381,2
5382,2
5383,1
5384,4
5385,3
5386,1
5387,5
5388,1
5389,5
5390,2
5391,1
5392,1
5393,4
5394,5
5395,2
5396,1
5397,2
5398,3
5399,2
5400,2
5401,5
5402,2
5403,2
5404,2
5405,4
5406,1
5407,1
5408,3
5409,2
5410,5
5411,5
5412,1
5413,1
5414,4
5415,2
5416,1
5417,2
5418,4
5419,2
5420,2
5421,3
5422,10
5423,3
5424,1
5425,2
5426,3
5427,8
5428,2
5429,1
5430,8
5431,2
5432,6
5433,3
5434,3
5435,2
5436,4
5437,2
5438,2
5439,5
5440,2
5441,3
5442,1
5443,1
5444,3
5445,1
5446,4
5447,2
5448,1
5449,1
5450,1
5451,3
5452,2
5453,2
5454,4
5455,1
5456,2
5457,8
5458,2
5459,2
5460,1
5461,1
5462,6
5463,6
5464,2
5465,1
5466,1
5467,1
5468,2
5469,1
5470,4
5471,1
5472,3
5473,2
5474,1
5475,1
5476,2
5477,2
5478,1
5479,1
5480,5
5481,2
5482,2
5483,2
5484,1
5485,1
5486,3
5487,2
5488,10
5489,2
5490,6
5491,7
5492,1
5493,3
5494,5
5495,5
5496,3
5497,1
5498,2
5499,10
5500,1
5501,1
5502,2
5503,7
5504,2
5505,3
5506,1
5507,6
5508,7
5509,1
5510,1
5511,3
5512,2
5513,4
5514,6
5515,2
5516,2
5517,1
5518,1
5519,6
5520,2
5521,2
5522,3
5523,2
5524,1
5525,2
5526,4
5527,1
5528,1
5529,1
5530,2
5531,3
5532,1
5533,1
5534,8
5535,2
5536,7
5537,5
5538,2
5539,1
5540,5
5541,1
5542,3
5543,1
5544,1
5545,2
5546,1
5547,3
5548,1
5549,3
5550,3
5551,6
5552,1
5553,1
5554,4
5555,1
5556,1
5557,2
5558,1
5559,2
5560,1
5561,4
5562,2
5563,6
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,4
5571,2
5572,1
5573,5
5574,1
5575,3
5576,2
5577,1
5578,1
5579,5
5580,5
5581,1
5582,4
5583,11
5584,3
5585,1
5586,3
5587,5
5588,3
5589,4
5590,1
5591,2
5592,1
5593,1
5594,1
5595,2
5596,1
5597,6
5598,1
5599,2
5600,2
5601,2
5602,4
5603,2
5604,1
5605,1
5606,1
5607,5
5608,11
5609,1
5610,4
5611,5
5612,4
5613,3
5614,3
5615,3
5616,3
5617,8
5618,2
5619,2
5620,2
5621,3
5622,3
5623,4
5624,16
5625,8
5626,3
5627,5
5628,3
5629,1
5630,1
5631,9
5632,5
5633,3
5634,4
5635,10
5636,2
5637,7
5638,3
5639,10
5640,5
5641,17
5642,1
5643,3
5644,1
5645,5
5646,2
5647,10
5648,1
5649,4
5650,7
5651,2
5652,4
5653,6
5654,5
5655,6
5656,18
5657,1
5658,3
5659,9
5660,1
5661,6
5662,2
5663,1
5664,7
5665,4
5666,6
5667,6
5668,4
5669,5
5670,10
5671,4
5672,8
5673,9
5674,8
5675,6
5676,5
5677,3
5678,8
5679,9
5680,2
5681,2
5682,4
5683,1
5684,3
5685,4
5686,11
5687,5
5688,2
5689,8
5690,5
5691,2
5692,4
5693,7
5694,10
5695,4
5696,6
5697,1
5698,16
5699,5
5700,8
5701,2
5702,4
5703,1
5704,4
5705,7
5706,8
5707,18
5708,8
5709,5
5710,1
5711,4
5712,11
5713,3
5714,10
5715,7
5716,1
5717,23
5718,6
5719,28
5720,3
5721,1
5722,10
5723,10
5724,3
5725,13
5726,2
5727,8
5728,8
5729,6
5730,19
5731,7
5732,17
5733,7
5734,1
5735,6
5736,4
5737,8
5738,67
5739,4
5740,13
5741,7
5742,9
5743,28
5744,2
5745,4
5746,15
5747,5
5748,9
5749,2
5750,5
5751,1
5752,6
5753,6
5754,18
5755,3
5756,21
5757,23
5758,26
5759,9
5760,12
5761,6
5762,6
5763,15
5764,4
5765,19
5766,4
5767,41
5768,2
5769,9
5770,6
5771,10
5772,17
5773,35
5774,11
5775,9
5776,4
5777,10
5778,1
5779,7
5780,13
5781,1
5782,9
5783,3
5784,1
5785,9
5786,5
5787,7
5788,7
5789,14
5790,24
5791,5
5792,4
5793,5
5794,6
5795,3
5796,5
5797,4
5798,1
