2999,1
3000,4
3001,5
3002,1
3003,4
3004,9
3005,5
3006,2
3007,1
3008,16
3009,8
3010,23
3011,3
3012,4
3013,6
3014,5
3015,20
3016,5
3017,12
3018,1
3019,1
3020,1
3021,3
3022,2
3023,1
3024,10
3025,2
3026,3
3027,3
3028,12
3029,1
3030,11
3031,3
3032,1
3033,1
3034,4
3035,5
3036,3
3037,1
3038,11
3039,1
3040,12
3041,1
3042,16
3043,3
3044,14
3045,16
3046,6
3047,4
3048,1
3049,10
3050,3
3051,9
3052,2
3053,1
3054,12
3055,3
3056,8
3057,12
3058,3
3059,2
3060,4
3061,11
3062,1
3063,4
3064,3
3065,4
3066,17
3067,4
3068,1
3069,1
3070,6
3071,5
3072,2
3073,5
3074,5
3075,4
3076,10
3077,12
3078,5
3079,8
3080,20
3081,6
3082,4
3083,5
3084,8
3085,7
3086,2
3087,11
3088,1
3089,9
3090,3
3091,2
3092,6
3093,22
3094,6
3095,3
3096,8
3097,1
3098,4
3099,30
3100,7
3101,10
3102,3
3103,1
3104,1
3105,23
3106,7
3107,14
3108,6
3109,17
3110,1
3111,8
3112,22
3113,12
3114,1
3115,14
3116,6
3117,3
3118,6
3119,1
3120,14
3121,8
3122,11
3123,30
3124,19
3125,17
3126,9
3127,25
3128,7
3129,12
3130,2
3131,12
3132,8
3133,1
3134,4
3135,8
3136,2
3137,2
3138,3
3139,6
3140,21
3141,38
3142,3
3143,8
3144,2
3145,3
3146,3
3147,11
3148,16
3149,1
3150,3
3151,2
3152,1
3153,22
3154,18
3155,15
3156,1
3157,9
3158,1
3159,4
3160,5
3161,6
3162,3
3163,12
3164,4
3165,5
3166,2
3167,2
3168,11
3169,1
3170,19
3171,13
3172,20
3173,13
3174,12
3175,13
3176,2
3177,3
3178,9
3179,9
3180,7
3181,5
3182,5
3183,7
3184,5
3185,2
3186,9
3187,5
3188,6
3189,16
3190,2
3191,2
3192,25
3193,3
3194,6
3195,8
3196,2
3197,2
3198,1
3199,5
3200,2
3201,3
3202,4
3203,3
3204,4
3205,11
3206,13
3207,1
3208,6
3209,8
3210,1
3211,1
3212,2
3213,9
3214,1
3215,4
3216,2
3217,2
3218,10
3219,8
3220,4
3221,2
3222,3
3223,9
3224,7
3225,7
3226,2
3227,2
3228,28
3229,10
3230,7
3231,18
3232,4
3233,37
3234,11
3235,6
3236,5
3237,17
3238,16
3239,8
3240,7
3241,4
3242,7
3243,1
3244,16
3245,13
3246,5
3247,4
3248,2
3249,8
3250,3
3251,2
3252,6
3253,4
3254,1
3255,2
3256,10
3257,1
3258,2
3259,5
3260,4
3261,27
3262,2
3263,8
3264,1
3265,7
3266,11
3267,4
3268,3
3269,2
3270,1
3271,3
3272,2
3273,5
3274,1
3275,2
3276,6
3277,4
3278,1
3279,6
3280,5
3281,10
3282,4
3283,4
3284,3
3285,6
3286,4
3287,2
3288,4
3289,4
3290,8
3291,1
3292,5
3293,3
3294,12
3295,7
3296,2
3297,7
3298,3
3299,4
3300,11
3301,15
3302,5
3303,2
3304,5
3305,3
3306,2
3307,6
3308,5
3309,2
3310,2
3311,4
3312,9
3313,1
3314,6
3315,2
3316,6
3317,3
3318,2
3319,1
3320,3
3321,5
3322,2
3323,2
3324,6
3325,3
3326,2
3327,2
3328,8
3329,3
3330,2
3331,7
3332,5
3333,5
3334,2
3335,1
3336,18
3337,4
3338,4
3339,5
3340,8
3341,6
3342,4
3343,3
3344,3
3345,15
3346,6
3347,9
3348,11
3349,5
3350,5
3351,7
3352,4
3353,1
3354,8
3355,3
3356,2
3357,1
3358,2
3359,2
3360,1
3361,2
3362,4
3363,1
3364,19
3365,2
3366,2
3367,11
3368,2
3369,4
3370,10
3371,4
3372,3
3373,3
3374,3
3375,4
3376,4
3377,2
3378,3
3379,7
3380,2
3381,5
3382,20
3383,6
3384,2
3385,6
3386,5
3387,3
3388,6
3389,2
3390,1
3391,3
3392,22
3393,1
3394,4
3395,9
3396,7
3397,3
3398,1
3399,2
3400,11
3401,13
3402,2
3403,2
3404,7
3405,6
3406,6
3407,8
3408,4
3409,4
3410,3
3411,5
3412,5
3413,7
3414,1
3415,3
3416,5
3417,6
3418,3
3419,4
3420,5
3421,1
3422,18
3423,13
3424,6
3425,2
3426,4
3427,4
3428,3
3429,10
3430,7
3431,8
3432,8
3433,4
3434,4
3435,1
3436,3
3437,2
3438,6
3439,1
3440,2
3441,2
3442,2
3443,1
3444,4
3445,6
3446,1
3447,3
3448,1
3449,4
3450,7
3451,8
3452,6
3453,1
3454,7
3455,1
3456,1
3457,2
3458,4
3459,1
3460,1
3461,1
3462,2
3463,3
3464,1
3465,7
3466,4
3467,2
3468,1
3469,4
3470,4
3471,4
3472,10
3473,8
3474,4
3475,1
3476,4
3477,2
3478,8
3479,4
3480,4
3481,6
3482,2
3483,2
3484,4
3485,2
3486,5
3487,2
3488,12
3489,2
3490,3
3491,4
3492,1
3493,1
3494,3
3495,7
3496,3
3497,1
3498,5
3499,1
3500,7
3501,4
3502,1
3503,1
3504,4
3505,3
3506,4
3507,2
3508,6
3509,9
3510,3
3511,1
3512,2
3513,5
3514,1
3515,1
3516,5
3517,1
3518,3
3519,3
3520,1
3521,3
3522,3
3523,3
3524,1
3525,2
3526,2
3527,9
3528,4
3529,5
3530,2
3531,2
3532,3
3533,3
3534,2
3535,4
3536,3
3537,3
3538,4
3539,2
3540,7
3541,3
3542,4
3543,1
3544,1
3545,1
3546,1
3547,7
3548,4
3549,2
3550,2
3551,5
3552,1
3553,1
3554,1
3555,1
3556,1
3557,3
3558,2
3559,4
3560,1
3561,3
3562,3
3563,4
3564,11
3565,2
3566,3
3567,5
3568,3
3569,1
3570,5
3571,2
3572,2
3573,4
3574,1
3575,1
3576,5
3577,3
3578,3
3579,2
3580,5
3581,2
3582,6
3583,1
3584,3
3585,1
3586,1
3587,3
3588,1
3589,1
3590,6
3591,3
3592,7
3593,5
3594,10
3595,1
3596,1
3597,1
3598,2
3599,2
3600,3
3601,3
3602,6
3603,1
3604,1
3605,1
3606,7
3607,1
3608,2
3609,4
3610,1
3611,4
3612,2
3613,8
3614,4
3615,3
3616,1
3617,1
3618,5
3619,3
3620,7
3621,1
3622,6
3623,1
3624,6
3625,2
3626,3
3627,2
3628,1
3629,2
3630,1
3631,5
3632,1
3633,1
3634,7
3635,1
3636,6
3637,4
3638,2
3639,2
3640,1
3641,2
3642,7
3643,1
3644,3
3645,1
3646,1
3647,1
3648,3
3649,4
3650,3
3651,1
3652,1
3653,4
3654,9
3655,1
3656,1
3657,1
3658,2
3659,1
3660,1
3661,2
3662,5
3663,2
3664,2
3665,4
3666,4
3667,3
3668,1
3669,4
3670,2
3671,4
3672,1
3673,3
3674,7
3675,2
3676,1
3677,4
3678,2
3679,1
3680,2
3681,2
3682,1
3683,4
3684,1
3685,2
3686,1
3687,1
3688,4
3689,3
3690,1
3691,2
3692,5
3693,4
3694,2
3695,2
3696,2
3697,1
3698,1
3699,1
3700,1
3701,3
3702,3
3703,2
3704,6
3705,2
3706,1
3707,2
3708,4
3709,2
3710,1
3711,3
3712,3
3713,2
3714,2
3715,2
3716,1
3717,1
3718,3
3719,1
3720,2
3721,2
3722,2
3723,5
3724,7
3725,1
3726,2
3727,2
3728,3
3729,2
3730,3
3731,3
3732,8
3733,1
3734,1
3735,1
3736,2
3737,1
3738,6
3739,2
3740,3
3741,1
3742,1
3743,2
3744,6
3745,1
3746,6
3747,11
3748,2
3749,3
3750,4
3751,1
3752,5
3753,6
3754,2
3755,6
3756,1
3757,3
3758,2
3759,7
3760,1
3761,4
3762,2
3763,6
3764,10
3765,2
3766,5
3767,2
3768,6
3769,4
3770,1
3771,3
3772,2
3773,1
3774,1
3775,1
3776,6
3777,3
3778,13
3779,1
3780,4
3781,1
3782,2
3783,3
3784,5
3785,2
3786,2
3787,1
3788,1
3789,7
3790,5
3791,3
3792,2
3793,1
3794,1
3795,6
3796,2
3797,3
3798,1
3799,4
3800,7
3801,1
3802,3
3803,7
3804,2
3805,3
3806,1
3807,7
3808,1
3809,1
3810,2
3811,1
3812,3
3813,1
3814,1
3815,1
3816,4
3817,2
3818,2
3819,5
3820,1
3821,1
3822,6
3823,1
3824,1
3825,5
3826,2
3827,1
3828,1
3829,3
3830,6
3831,4
3832,3
3833,2
3834,3
3835,1
3836,1
3837,8
3838,5
3839,6
3840,3
3841,5
3842,1
3843,2
3844,1
3845,6
3846,2
3847,1
3848,2
3849,1
3850,8
3851,2
3852,3
3853,1
3854,1
3855,8
3856,4
3857,7
3858,1
3859,1
3860,1
3861,1
3862,2
3863,4
3864,2
3865,1
3866,1
3867,2
3868,3
3869,1
3870,2
3871,1
3872,8
3873,1
3874,1
3875,1
3876,3
3877,5
3878,3
3879,4
3880,5
3881,1
3882,2
3883,5
3884,3
3885,3
3886,7
3887,8
3888,1
3889,6
3890,5
3891,3
3892,4
3893,5
3894,1
3895,2
3896,1
3897,5
3898,11
3899,5
3900,3
3901,5
3902,14
3903,12
3904,10
3905,4
3906,1
3907,7
3908,4
3909,6
3910,4
3911,1
3912,2
3913,12
3914,5
3915,1
3916,14
3917,12
3918,11
3919,10
3920,1
3921,21
3922,2
3923,4
3924,4
3925,4
3926,10
3927,1
3928,1
3929,4
3930,2
3931,1
3932,16
3933,2
3934,1
3935,1
3936,11
3937,1
3938,4
3939,7
3940,1
3941,6
3942,20
3943,2
3944,2
3945,13
3946,5
3947,5
3948,10
3949,14
3950,3
3951,26
3952,8
3953,1
3954,7
3955,13
3956,11
3957,5
3958,2
3959,5
3960,9
3961,5
3962,10
3963,2
3964,9
3965,8
3966,2
3967,2
3968,11
3969,2
3970,2
3971,3
3972,5
3973,1
3974,2
3975,15
3976,5
3977,4
3978,4
3979,3
3980,1
3981,6
3982,11
3983,6
3984,9
3985,3
3986,2
3987,1
3988,3
3989,1
3990,3
3991,4
3992,3
3993,1
3994,5
3995,1
3996,3
3997,3
3998,3
3999,1
4000,5
4001,4
4002,1
4003,2
4004,10
4005,3
4006,10
4007,3
4008,4
4009,4
4010,6
4011,1
4012,20
4013,2
4014,1
4015,1
4016,3
4017,4
4018,6
4019,8
4020,7
4021,5
4022,5
4023,15
4024,4
4025,1
4026,6
4027,3
4028,20
4029,4
4030,9
4031,4
4032,2
4033,2
4034,4
4035,5
4036,1
4037,16
4038,1
4039,1
4040,9
4041,1
4042,1
4043,4
4044,7
4045,1
4046,8
4047,3
4048,3
4049,1
4050,1
4051,6
4052,4
4053,4
4054,1
4055,1
4056,3
4057,1
4058,5
4059,1
4060,12
4061,1
4062,12
4063,3
4064,7
4065,5
4066,14
4067,14
4068,1
4069,9
4070,4
4071,6
4072,12
4073,1
4074,1
4075,6
4076,4
4077,5
4078,3
4079,3
4080,2
4081,3
4082,4
4083,3
4084,4
4085,7
4086,1
4087,6
4088,6
4089,9
4090,12
4091,1
4092,1
4093,20
4094,4
4095,2
4096,8
4097,2
4098,7
4099,3
4100,4
4101,5
4102,5
4103,7
4104,7
4105,7
4106,4
4107,13
4108,2
4109,3
4110,5
4111,4
4112,1
4113,3
4114,2
4115,8
4116,5
4117,16
4118,2
4119,1
4120,10
4121,7
4122,1
4123,2
4124,3
4125,5
4126,1
4127,13
4128,9
4129,1
4130,14
4131,11
4132,2
4133,1
4134,3
4135,5
4136,1
4137,1
4138,1
4139,2
4140,1
4141,12
4142,3
4143,10
4144,15
4145,2
4146,4
4147,6
4148,8
4149,5
4150,2
4151,4
4152,10
4153,4
4154,10
4155,4
4156,2
4157,7
4158,1
4159,4
4160,5
4161,7
4162,3
4163,19
4164,7
4165,2
4166,4
4167,4
4168,10
4169,2
4170,3
4171,3
4172,14
4173,17
4174,2
4175,7
4176,10
4177,2
4178,1
4179,10
4180,1
4181,5
4182,2
4183,1
4184,4
4185,10
4186,4
4187,2
4188,3
4189,1
4190,15
4191,2
4192,9
4193,1
4194,2
4195,1
4196,4
4197,1
4198,1
4199,5
4200,10
4201,12
4202,3
4203,11
4204,1
4205,26
4206,5
4207,7
4208,7
4209,4
4210,1
4211,1
4212,5
4213,2
4214,2
4215,2
4216,8
4217,6
4218,9
4219,2
4220,4
4221,11
4222,5
4223,20
4224,9
4225,2
4226,3
4227,1
4228,8
4229,1
4230,1
4231,2
4232,2
4233,5
4234,12
4235,1
4236,2
4237,1
4238,9
4239,14
4240,4
4241,4
4242,3
4243,2
4244,4
4245,2
4246,2
4247,7
4248,13
4249,3
4250,5
4251,2
4252,3
4253,7
4254,2
4255,2
4256,5
4257,5
4258,10
4259,7
4260,3
4261,6
4262,1
4263,3
4264,3
4265,4
4266,1
4267,4
4268,16
4269,8
4270,5
4271,1
4272,3
4273,3
4274,8
4275,11
4276,2
4277,6
4278,1
4279,8
4280,3
4281,4
4282,3
4283,1
4284,2
4285,9
4286,3
4287,4
4288,3
4289,2
4290,5
4291,1
4292,1
4293,8
4294,1
4295,1
4296,4
4297,1
4298,2
4299,3
4300,1
4301,2
4302,2
4303,1
4304,6
4305,6
4306,5
4307,2
4308,2
4309,2
4310,2
4311,3
4312,1
4313,1
4314,15
4315,2
4316,1
4317,6
4318,1
4319,4
4320,2
4321,1
4322,1
4323,2
4324,1
4325,2
4326,1
4327,7
4328,5
4329,3
4330,1
4331,2
4332,4
4333,4
4334,2
4335,2
4336,5
4337,1
4338,5
4339,2
4340,4
4341,2
4342,11
4343,6
4344,1
4345,2
4346,2
4347,3
4348,7
4349,1
4350,3
4351,1
4352,3
4353,3
4354,4
4355,1
4356,1
4357,4
4358,2
4359,3
4360,1
4361,5
4362,4
4363,2
4364,4
4365,4
4366,7
4367,1
4368,5
4369,1
4370,1
4371,4
4372,3
4373,4
4374,1
4375,4
4376,3
4377,4
4378,5
4379,1
4380,10
4381,3
4382,3
4383,3
4384,1
4385,2
4386,2
4387,6
4388,5
4389,6
4390,3
4391,19
4392,3
4393,9
4394,6
4395,5
4396,4
4397,1
4398,3
4399,6
4400,2
4401,3
4402,11
4403,2
4404,2
4405,2
4406,2
4407,5
4408,11
4409,1
4410,1
4411,1
4412,1
4413,3
4414,1
4415,8
4416,2
4417,4
4418,4
4419,1
4420,2
4421,2
4422,4
4423,1
4424,2
4425,5
4426,2
4427,2
4428,1
4429,6
4430,1
4431,1
4432,1
4433,8
4434,3
4435,2
4436,2
4437,2
4438,2
4439,3
4440,1
4441,4
4442,9
4443,3
4444,10
4445,1
4446,8
4447,2
4448,7
4449,6
4450,2
4451,3
4452,9
4453,4
4454,3
4455,3
4456,5
4457,11
4458,4
4459,3
4460,9
4461,4
4462,4
4463,3
4464,1
4465,1
4466,1
4467,1
4468,4
4469,2
4470,4
4471,3
4472,1
4473,1
4474,3
4475,8
4476,3
4477,1
4478,1
4479,2
4480,9
4481,4
4482,4
4483,3
4484,4
4485,5
4486,3
4487,1
4488,7
4489,7
4490,1
4491,7
4492,3
4493,2
4494,2
4495,3
4496,4
4497,11
4498,1
4499,1
4500,4
4501,4
4502,7
4503,1
4504,6
4505,1
4506,3
4507,11
4508,11
4509,10
4510,5
4511,1
4512,4
4513,1
4514,6
4515,8
4516,1
4517,1
4518,7
4519,4
4520,1
4521,3
4522,3
4523,2
4524,7
4525,3
4526,4
4527,3
4528,13
4529,8
4530,3
4531,5
4532,2
4533,1
4534,7
4535,5
4536,4
4537,1
4538,6
4539,1
4540,6
4541,5
4542,1
4543,1
4544,3
4545,2
4546,11
4547,1
4548,9
4549,1
4550,2
4551,2
4552,1
4553,4
4554,1
4555,1
4556,1
4557,5
4558,3
4559,1
4560,5
4561,5
4562,1
4563,5
4564,1
4565,4
4566,5
4567,1
4568,7
4569,7
4570,2
4571,1
4572,4
4573,8
4574,2
4575,2
4576,1
4577,1
4578,3
4579,5
4580,6
4581,3
4582,1
4583,3
4584,2
4585,3
4586,1
4587,9
4588,1
4589,3
4590,4
4591,4
4592,9
4593,5
4594,4
4595,1
4596,5
4597,7
4598,13
4599,3
4600,1
4601,3
4602,6
4603,3
4604,2
4605,10
4606,1
4607,5
4608,5
4609,4
4610,2
4611,2
4612,4
4613,1
4614,3
4615,6
4616,2
4617,10
4618,2
4619,4
4620,3
4621,4
4622,3
4623,3
4624,14
4625,12
4626,18
4627,5
4628,19
4629,3
4630,6
4631,17
4632,8
4633,10
4634,2
4635,7
4636,5
4637,15
4638,26
4639,7
4640,1
4641,4
4642,4
4643,6
4644,4
4645,7
4646,1
4647,1
4648,3
4649,22
4650,7
4651,7
4652,3
4653,1
4654,2
4655,23
4656,4
4657,7
4658,11
4659,8
4660,2
4661,11
4662,2
4663,1
4664,8
4665,8
4666,4
4667,2
4668,1
4669,3
4670,16
4671,1
4672,7
4673,2
4674,8
4675,7
4676,3
4677,12
4678,23
4679,4
4680,2
4681,6
4682,1
4683,26
4684,3
4685,4
4686,16
4687,5
4688,1
4689,9
4690,1
4691,5
4692,6
4693,4
4694,2
4695,6
4696,1
4697,4
4698,18
4699,16
4700,11
4701,6
4702,16
4703,4
4704,9
4705,7
4706,12
4707,21
4708,5
4709,15
4710,4
4711,3
4712,1
4713,19
4714,6
4715,5
4716,2
4717,5
4718,5
4719,3
4720,1
4721,8
4722,1
4723,4
4724,1
4725,4
4726,3
4727,7
4728,2
4729,6
4730,7
4731,3
4732,3
4733,7
4734,2
4735,3
4736,5
4737,1
4738,12
4739,4
4740,2
4741,7
4742,3
4743,5
4744,8
4745,3
4746,12
4747,2
4748,4
4749,11
4750,3
4751,3
4752,6
4753,3
4754,10
4755,1
4756,3
4757,2
4758,3
4759,5
4760,5
4761,7
4762,3
4763,1
4764,1
4765,5
4766,15
4767,8
4768,1
4769,15
4770,6
4771,9
4772,7
4773,3
4774,5
4775,9
4776,2
4777,13
4778,14
4779,8
4780,13
4781,3
4782,9
4783,2
4784,1
4785,1
4786,13
4787,15
4788,15
4789,9
4790,1
4791,18
4792,23
4793,9
4794,1
4795,3
4796,6
4797,4
4798,16
4799,1
4800,32
4801,5
4802,15
4803,13
4804,1
4805,1
4806,2
4807,14
4808,5
4809,4
4810,17
4811,11
4812,1
4813,5
4814,6
4815,3
4816,2
4817,8
4818,4
4819,4
4820,19
4821,5
4822,5
4823,8
4824,1
4825,33
4826,7
4827,5
4828,3
4829,46
4830,2
4831,11
4832,2
4833,4
4834,13
4835,7
4836,8
4837,2
4838,11
4839,14
4840,47
4841,26
4842,3
4843,7
4844,14
4845,2
4846,7
4847,26
4848,29
4849,2
4850,15
4851,6
4852,6
4853,4
4854,8
4855,5
4856,6
4857,51
4858,13
4859,8
4860,11
4861,8
4862,7
4863,22
4864,7
4865,4
4866,16
4867,1
4868,1
4869,5
4870,3
4871,3
4872,9
4873,8
4874,1
4875,3
4876,1
4877,2
4878,6
4879,2
4880,2
4881,2
4882,7
4883,10
4884,16
4885,23
4886,9
4887,2
4888,3
4889,3
4890,1
4891,3
4892,2
4893,4
4894,3
4895,4
4896,1
4897,6
4898,5
4899,1
4900,1
4901,11
4902,1
4903,2
4904,2
4905,4
4906,2
4907,1
4908,3
4909,4
4910,6
4911,1
4912,2
4913,3
4914,5
4915,2
4916,3
4917,5
4918,3
4919,4
4920,1
4921,2
4922,7
4923,3
4924,5
4925,3
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,3
4935,1
4936,2
4937,1
4938,2
4939,2
4940,1
4941,2
4942,1
4943,4
4944,3
4945,1
4946,2
4947,1
4948,3
4949,3
4950,2
4951,2
4952,3
4953,1
4954,3
4955,3
4956,1
4957,1
4958,8
4959,1
4960,8
4961,1
4962,5
4963,3
4964,4
4965,4
4966,4
4967,5
4968,2
4969,1
4970,1
4971,6
4972,1
4973,1
4974,3
4975,4
4976,5
4977,1
4978,4
4979,1
4980,3
4981,2
4982,1
4983,7
4984,7
4985,2
4986,2
4987,4
4988,1
4989,1
4990,3
4991,4
4992,8
4993,8
4994,4
4995,1
4996,18
4997,1
4998,13
4999,7
5000,1
5001,8
5002,4
5003,2
5004,3
5005,1
5006,2
5007,5
5008,1
5009,5
5010,4
5011,3
5012,3
5013,2
5014,1
5015,1
5016,1
5017,1
5018,3
5019,5
5020,1
5021,1
5022,2
5023,2
5024,1
5025,1
5026,4
5027,2
5028,4
5029,1
5030,1
5031,2
5032,6
5033,1
5034,4
5035,2
5036,2
5037,1
5038,1
5039,2
5040,2
5041,1
5042,2
5043,6
5044,2
5045,1
5046,10
5047,1
5048,1
5049,8
5050,1
5051,1
5052,1
5053,2
5054,1
5055,1
5056,3
5057,1
5058,3
5059,1
5060,3
5061,2
5062,7
5063,2
5064,2
5065,1
5066,7
5067,1
5068,3
5069,3
5070,1
5071,2
5072,1
5073,3
5074,1
5075,3
5076,4
5077,4
5078,3
5079,8
5080,1
5081,2
5082,7
5083,5
5084,4
5085,6
5086,1
5087,3
5088,2
5089,1
5090,1
5091,6
5092,4
5093,1
5094,2
5095,1
5096,2
5097,5
5098,9
5099,8
5100,2
5101,1
5102,2
5103,1
5104,2
5105,1
5106,1
5107,1
5108,2
5109,3
5110,1
5111,2
5112,2
5113,2
5114,1
5115,3
5116,2
5117,1
5118,1
5119,1
5120,3
5121,2
5122,3
5123,1
5124,2
5125,4
5126,2
5127,3
5128,2
5129,4
5130,3
5131,9
5132,7
5133,2
5134,3
5135,3
5136,3
5137,2
5138,2
5139,2
5140,2
5141,3
5142,4
5143,8
5144,4
5145,3
5146,4
5147,1
5148,7
5149,1
5150,2
5151,3
5152,8
5153,3
5154,3
5155,7
5156,4
5157,2
5158,1
5159,5
5160,1
5161,1
5162,1
5163,4
5164,3
5165,3
5166,6
5167,3
5168,3
5169,2
5170,1
5171,2
5172,2
5173,3
5174,2
5175,1
5176,7
5177,2
5178,4
5179,7
5180,7
5181,1
5182,2
5183,3
5184,9
5185,1
5186,2
5187,2
5188,2
5189,8
5190,5
5191,2
5192,1
5193,4
5194,1
5195,3
5196,4
5197,3
5198,1
5199,2
5200,1
5201,1
5202,2
5203,3
5204,2
5205,2
5206,1
5207,1
5208,2
5209,1
5210,2
5211,4
5212,1
5213,3
5214,1
5215,2
5216,1
5217,2
5218,4
5219,1
5220,6
5221,2
5222,1
5223,3
5224,1
5225,6
5226,3
5227,3
5228,2
5229,3
5230,6
5231,4
5232,1
5233,4
5234,4
5235,2
5236,1
5237,1
5238,5
5239,3
5240,3
5241,3
5242,6
5243,6
5244,1
5245,2
5246,1
5247,3
5248,2
5249,4
5250,5
5251,9
5252,1
5253,3
5254,1
5255,4
5256,6
5257,11
5258,3
5259,2
5260,2
5261,5
5262,9
5263,6
5264,1
5265,2
5266,2
5267,6
5268,2
5269,2
5270,5
5271,1
5272,1
5273,1
5274,3
5275,8
5276,1
5277,3
5278,12
5279,2
5280,8
5281,2
5282,1
5283,1
5284,1
5285,2
5286,2
5287,3
5288,1
5289,2
5290,7
5291,5
5292,1
5293,4
5294,3
5295,2
5296,5
5297,4
5298,6
5299,5
5300,2
5301,1
5302,4
5303,4
5304,3
5305,1
5306,2
5307,8
5308,4
5309,4
5310,4
5311,2
5312,2
5313,4
5314,3
5315,1
5316,2
5317,5
5318,2
5319,11
5320,10
5321,1
5322,1
5323,5
5324,1
5325,1
5326,3
5327,4
5328,3
5329,2
5330,8
5331,3
5332,2
5333,7
5334,1
5335,3
5336,11
5337,4
5338,1
5339,4
5340,4
5341,7
5342,3
5343,2
5344,6
5345,11
5346,1
5347,2
5348,4
5349,2
5350,2
5351,6
5352,9
5353,6
5354,2
5355,11
5356,6
5357,1
5358,6
5359,3
5360,3
5361,3
5362,2
5363,2
5364,6
5365,1
5366,2
5367,1
5368,4
5369,1
5370,2
5371,1
5372,1
5373,1
5374,1
5375,1
5376,3
5377,5
5378,1
5379,1
5380,1
5381,3
5382,1
5383,1
5384,5
5385,1
5386,1
5387,1
5388,3
5389,1
5390,3
5391,1
5392,4
5393,3
5394,3
5395,5
5396,3
5397,8
5398,8
5399,3
5400,1
5401,3
5402,4
5403,3
5404,3
5405,4
5406,3
5407,2
5408,1
5409,1
5410,1
5411,4
5412,7
5413,4
5414,5
5415,1
5416,3
5417,7
5418,3
5419,2
5420,1
5421,2
5422,6
5423,2
5424,1
5425,1
5426,7
5427,2
5428,3
5429,3
5430,2
5431,2
5432,3
5433,2
5434,1
5435,5
5436,2
5437,3
5438,4
5439,3
5440,6
5441,3
5442,3
5443,1
5444,6
5445,1
5446,7
5447,13
5448,3
5449,1
5450,2
5451,2
5452,2
5453,5
5454,5
5455,1
5456,1
5457,2
5458,1
5459,1
5460,5
5461,2
5462,1
5463,3
5464,2
5465,11
5466,1
5467,4
5468,5
5469,1
5470,2
5471,7
5472,8
5473,1
5474,6
5475,1
5476,11
5477,1
5478,2
5479,2
5480,2
5481,9
5482,1
5483,7
5484,5
5485,9
5486,7
5487,1
5488,9
5489,1
5490,9
5491,2
5492,5
5493,5
5494,1
5495,2
5496,5
5497,3
5498,8
5499,2
5500,3
5501,1
5502,11
5503,10
5504,4
5505,1
5506,1
5507,3
5508,6
5509,2
5510,5
5511,1
5512,3
5513,6
5514,2
5515,3
5516,1
5517,2
5518,2
5519,1
5520,3
5521,4
5522,5
5523,3
5524,3
5525,2
5526,3
5527,1
5528,2
5529,1
5530,4
5531,1
5532,1
5533,2
5534,2
5535,4
5536,13
5537,2
5538,3
5539,1
5540,2
5541,4
5542,1
5543,2
5544,1
5545,14
5546,1
5547,2
5548,1
5549,2
5550,4
5551,1
5552,4
5553,2
5554,1
5555,1
5556,2
5557,5
5558,1
5559,6
5560,1
5561,2
5562,3
5563,1
5564,9
5565,1
5566,3
5567,11
5568,4
5569,2
5570,3
5571,1
5572,2
5573,1
5574,4
5575,4
5576,5
5577,2
5578,1
5579,1
5580,1
5581,4
5582,2
5583,5
5584,2
5585,1
5586,1
5587,3
5588,2
5589,2
5590,2
5591,3
5592,6
5593,1
5594,2
5595,3
5596,2
5597,4
5598,1
5599,2
5600,1
5601,1
5602,1
5603,2
5604,1
5605,10
5606,1
5607,1
5608,4
5609,7
5610,1
5611,10
5612,2
5613,1
5614,3
5615,3
5616,16
5617,5
5618,6
5619,8
5620,5
5621,5
5622,7
5623,25
5624,8
5625,1
5626,27
5627,5
5628,1
5629,2
5630,1
5631,9
5632,10
5633,8
5634,3
5635,3
5636,5
5637,9
5638,25
5639,6
5640,6
5641,4
5642,20
5643,3
5644,4
5645,9
5646,2
5647,5
5648,6
5649,4
5650,28
5651,1
5652,1
5653,5
5654,15
5655,2
5656,4
5657,3
5658,4
5659,4
5660,8
5661,6
5662,6
5663,2
5664,2
5665,1
5666,5
5667,4
5668,5
5669,8
5670,1
5671,9
5672,4
5673,1
5674,2
5675,3
5676,2
5677,7
5678,1
5679,16
5680,5
5681,8
5682,14
5683,10
5684,4
5685,3
5686,4
5687,15
5688,7
5689,9
5690,1
5691,16
5692,7
5693,25
5694,1
5695,3
5696,2
5697,2
5698,6
5699,12
5700,2
5701,9
5702,24
5703,7
5704,3
5705,15
5706,5
5707,4
5708,13
5709,3
5710,19
5711,26
5712,6
5713,4
5714,5
5715,16
5716,3
5717,12
5718,6
5719,1
5720,15
5721,7
5722,15
5723,2
5724,3
5725,4
5726,5
5727,6
5728,28
5729,19
5730,16
5731,10
5732,18
5733,23
5734,35
5735,10
5736,11
5737,14
5738,5
5739,4
5740,4
5741,3
5742,12
5743,6
5744,2
5745,27
5746,8
5747,15
5748,22
5749,17
5750,5
5751,4
5752,7
5753,30
5754,4
5755,7
5756,1
5757,10
5758,12
5759,8
5760,1
5761,1
5762,5
5763,21
5764,2
5765,4
5766,6
5767,3
5768,22
5769,9
5770,27
5771,10
5772,10
5773,26
5774,8
5775,8
5776,22
5777,20
5778,22
5779,3
5780,5
5781,6
5782,5
5783,3
5784,10
5785,5
5786,26
5787,10
5788,24
5789,22
5790,18
5791,6
5792,1
5793,9
5794,3
5795,1
5796,7
5797,1
5798,9
