2796,2
2797,10
2798,3
2799,4
2800,5
2801,3
2802,2
2803,3
2804,3
2805,9
2806,1
2807,4
2808,2
2809,6
2810,12
2811,2
2812,35
2813,4
2814,3
2815,2
2816,17
2817,30
2818,2
2819,3
2820,26
2821,1
2822,9
2823,32
2824,22
2825,6
2826,14
2827,9
2828,3
2829,2
2830,9
2831,6
2832,7
2833,3
2834,2
2835,1
2836,22
2837,8
2838,23
2839,19
2840,2
2841,3
2842,3
2843,10
2844,3
2845,24
2846,8
2847,19
2848,1
2849,6
2850,18
2851,3
2852,1
2853,1
2854,12
2855,13
2856,5
2857,10
2858,11
2859,10
2860,9
2861,10
2862,18
2863,11
2864,3
2865,1
2866,8
2867,1
2868,19
2869,8
2870,38
2871,3
2872,6
2873,6
2874,17
2875,2
2876,4
2877,14
2878,2
2879,7
2880,5
2881,22
2882,8
2883,4
2884,10
2885,16
2886,4
2887,14
2888,1
2889,5
2890,4
2891,8
2892,18
2893,4
2894,16
2895,16
2896,5
2897,12
2898,1
2899,2
2900,16
2901,9
2902,3
2903,8
2904,1
2905,4
2906,2
2907,3
2908,21
2909,2
2910,3
2911,19
2912,1
2913,15
2914,1
2915,9
2916,5
2917,1
2918,1
2919,3
2920,15
2921,4
2922,1
2923,1
2924,5
2925,6
2926,8
2927,16
2928,1
2929,6
2930,9
2931,13
2932,5
2933,4
2934,1
2935,5
2936,1
2937,7
2938,5
2939,3
2940,3
2941,18
2942,7
2943,13
2944,8
2945,3
2946,2
2947,1
2948,1
2949,2
2950,1
2951,11
2952,3
2953,2
2954,6
2955,6
2956,4
2957,15
2958,5
2959,9
2960,1
2961,9
2962,4
2963,6
2964,27
2965,3
2966,8
2967,6
2968,2
2969,6
2970,3
2971,7
2972,5
2973,1
2974,3
2975,5
2976,4
2977,7
2978,1
2979,10
2980,3
2981,4
2982,8
2983,2
2984,13
2985,6
2986,16
2987,3
2988,5
2989,15
2990,2
2991,5
2992,2
2993,1
2994,3
2995,13
2996,7
2997,2
2998,1
